name,age,department,salary,years_experience,projects_completed,performance_score,satisfaction,promoted
Umar Nasr,59,Finance,99400,35,31,2.8,Medium,No
Liam Davis,37,Operations,69100,13,14,3.7,Medium,Yes
Yara Rizk,32,Sales,59000,7,13,4.0,Low,Yes
Vera Garcia,53,Engineering,95200,28,30,4.3,High,Yes
Umar Nasr,39,Marketing,71200,16,19,3.6,Medium,No
Xena Davis,53,Sales,94000,28,32,4.3,Low,Yes
Noah Khoury,28,Engineering,67800,4,13,3.7,Medium,Yes
Carol Nasr,39,Sales,88800,17,18,3.6,High,Yes
Bob Davis,52,Sales,97000,28,27,4.0,High,Yes
Maya Wilson,51,HR,91800,29,26,4.3,High,Yes
Rita Rizk,47,Marketing,78800,24,24,3.5,Medium,Yes
Carol Karam,39,Engineering,72400,16,19,3.6,High,Yes
Kara Davis,53,Engineering,86100,26,31,3.6,High,Yes
Rita Smith,36,HR,59600,14,17,3.7,High,No
Xena Rizk,47,HR,67100,20,16,3.2,Low,No
David Chen,42,Finance,83400,19,21,4.3,High,Yes
Bob Moreau,33,Operations,58100,6,11,3.5,Low,No
Zane Fares,29,Sales,60100,7,10,4.0,Low,Yes
Olivia Davis,42,Finance,72100,17,17,3.2,Medium,No
Frank Saad,34,Operations,55500,10,14,3.9,Medium,Yes
Grace Garcia,41,Engineering,92900,18,21,3.9,High,Yes
Vera Aoun,48,Engineering,89900,24,23,3.4,High,No
Jack Saad,52,Finance,114700,28,28,4.9,Low,Yes
Carol Khoury,51,Engineering,99000,26,28,3.9,High,Yes
Tina Karam,41,Engineering,95800,15,19,4.8,High,No
Zane Davis,24,HR,51300,1,8,4.3,High,Yes
Grace Davis,28,HR,52300,4,7,3.3,Medium,No
Iris Haddad,49,Operations,99200,27,24,3.5,High,Yes
Sam Chen,44,Finance,78800,21,24,4.0,High,Yes
Carol Aoun,53,HR,95100,30,25,3.7,High,Yes
Maya Garcia,40,HR,75800,14,17,3.7,Medium,Yes
Will Aoun,38,Engineering,73500,12,17,3.5,Low,Yes
Paul Rizk,31,Engineering,57700,5,8,2.6,Low,No
Yara Khoury,24,Engineering,64200,1,8,3.6,High,Yes
Henry Karam,27,Sales,39900,4,5,2.4,Medium,No
Iris Fares,47,Engineering,92500,23,27,3.9,Low,Yes
Vera Saad,44,Marketing,67100,20,23,3.3,Low,No
Umar Johnson,31,Engineering,55300,5,11,3.3,Medium,No
Umar Johnson,35,Sales,56500,8,9,3.6,Medium,No
Sam Haddad,46,Engineering,87700,22,21,3.9,Low,Yes
Vera Kim,36,Engineering,67000,13,17,2.8,Medium,No
Eva Saad,36,Operations,53400,9,15,2.7,Medium,Yes
Bob Davis,32,HR,41700,7,12,3.1,Low,No
Umar Aoun,46,Sales,78000,19,21,2.5,Medium,No
Bob Martinez,55,Finance,99100,31,27,3.1,Medium,Yes
Rita Haddad,31,Sales,74700,8,15,4.7,High,Yes
Xena Karam,33,Engineering,63800,11,14,3.1,Low,Yes
Carol Saad,40,Finance,76700,14,19,4.1,Low,Yes
Paul Davis,29,HR,49200,5,6,2.9,Medium,No
Henry Wilson,41,Sales,79500,18,22,3.9,Low,Yes
Liam Garcia,55,Marketing,79300,31,31,3.5,Medium,No
Liam Kim,45,Finance,90800,23,21,3.7,Low,Yes
Quinn Wilson,28,Engineering,78000,1,6,4.0,Medium,No
Iris Moreau,29,Marketing,53500,5,14,4.8,Low,No
Eva Saad,24,Marketing,56400,1,7,3.8,Low,No
Noah Kim,58,Engineering,105400,33,26,3.8,High,Yes
Will Nasr,35,Sales,56500,9,14,3.1,Medium,No
Carol Karam,32,Marketing,67000,5,12,4.1,Medium,Yes
Kara Davis,54,Operations,78000,28,26,3.6,Low,Yes
Kara Rizk,33,Finance,74900,11,20,4.2,High,No
Henry Fares,30,Finance,71400,6,12,3.7,Medium,Yes
Umar Saad,31,Finance,68800,5,11,4.7,High,Yes
Vera Smith,37,Finance,56000,11,13,2.5,Medium,No
Carol Karam,24,Engineering,54900,0,5,3.5,High,No
Liam Moreau,46,HR,74400,19,20,4.2,Medium,Yes
Eva Martinez,38,Engineering,86100,16,19,3.5,High,Yes
Liam Haddad,58,Marketing,85500,34,29,3.2,Medium,Yes
Eva Smith,51,Engineering,93200,24,23,3.5,Low,No
Olivia Haddad,36,Operations,50300,13,18,2.9,Medium,No
Kara Aoun,48,Engineering,91800,22,25,3.8,Low,Yes
David Aoun,52,Finance,105700,29,32,5.0,High,Yes
Bob Saad,29,Marketing,48200,7,15,4.4,Medium,Yes
Zane Lee,28,Sales,52100,6,11,3.0,High,No
Kara White,27,Finance,42900,0,9,3.2,Medium,No
Vera Rizk,23,Engineering,51500,0,7,3.5,Low,No
Henry Johnson,34,Sales,81700,12,21,4.3,High,Yes
Liam Martinez,52,Operations,72000,26,23,3.2,Medium,No
Umar Martinez,51,Operations,77500,29,26,3.3,High,Yes
Zane Fares,36,Finance,81400,10,13,4.2,High,Yes
Quinn Chen,40,Engineering,85000,17,20,4.2,Medium,Yes
Alice Rizk,51,Engineering,104300,29,28,3.5,Low,No
Noah Nasr,57,Operations,84700,30,30,3.0,Medium,Yes
Carol Rizk,32,Finance,47500,5,8,2.8,Medium,No
Carol Fares,46,Engineering,85600,24,23,3.3,High,Yes
Henry Saad,44,Operations,70900,20,18,2.4,Low,No
Iris Lee,45,Finance,88600,18,19,4.1,High,Yes
Quinn Davis,52,Finance,89600,28,24,3.3,High,Yes
Jack Haddad,51,Marketing,87400,26,26,4.0,High,Yes
Henry Khoury,37,Marketing,71200,10,13,4.8,High,Yes
Quinn Fares,50,Engineering,97900,28,29,4.4,High,Yes
Rita Rizk,24,Engineering,61600,0,6,3.0,Low,No
Iris Kim,35,Sales,68500,10,14,4.2,High,Yes
Yara White,30,HR,49500,3,9,4.4,High,Yes
Sam Aoun,31,Finance,57300,7,9,3.3,High,Yes
Zane Nasr,56,Marketing,87700,29,30,3.1,Medium,Yes
Quinn Lee,38,Sales,71300,13,14,3.6,Low,No
Quinn Smith,24,Engineering,46200,0,9,2.7,Low,No
Maya Johnson,40,Marketing,71600,14,20,4.6,High,Yes
Kara Martinez,24,Engineering,43500,0,4,2.3,Low,No
Zane Lee,27,Engineering,40800,1,4,3.0,High,No
Vera Martinez,36,Operations,52600,11,17,3.5,High,Yes
Grace Smith,38,Finance,73400,11,18,3.6,Medium,No
Rita Brown,30,Marketing,52900,5,9,3.8,High,Yes
Vera Kim,46,HR,83700,24,24,3.9,Medium,No
Bob Smith,40,Sales,74800,13,18,3.6,Medium,Yes
Paul Martinez,27,Marketing,59700,1,10,4.4,High,Yes
Carol Chen,53,Finance,83000,29,29,2.4,High,No
Liam Rizk,27,Sales,67300,3,8,3.7,High,Yes
Xena Saad,35,Marketing,62500,10,15,3.3,Medium,No
Maya Chen,28,HR,47500,2,6,3.8,Low,No
Carol White,57,Sales,98800,31,33,3.8,Medium,Yes
Liam Lee,32,Operations,52000,5,8,3.2,Low,No
Tina Nasr,54,Engineering,91900,32,25,3.3,Low,Yes
Tina Chen,58,Operations,95400,31,30,4.2,High,Yes
David Khoury,30,Engineering,65200,6,12,3.9,High,Yes
